FECHA;CONTADOR;CP;ID_TERRENO;ID_TIPOE;SEGMENTO;DURACION;DISTANCIA;POTENCIA;RITMO;FREC_CARDIACA;CADENCIA;FP;RFP;TSC;LSS;OSC_VERTICAL;AIRE;L_ZANCADA;PENDIENTE;ALTITUD;RSS;DESNIVEL
2022-06-06;93;218;2;1;93;18:58;2;156;9:29;116;158;68;0.44;348;12.6;5.84;1;0.67;-0.1;21;11;10
2022-06-06;94;218;2;1;94;18:36;2;160;9:19;117;158;68;0.44;347;12.4;5.88;1;0.68;0;22;11;10
2022-06-06;95;218;2;1;95;23:39;2.5;157;9:28;114;157;68;0.44;350;12.5;5.90;1;0.67;0.2;23;14;14
2022-06-06;96;218;2;1;96;23:32;2.5;157;9:25;116;159;68;0.44;347;12.5;5.83;1;0.67;-0.2;21;14;11
2022-06-06;97;218;2;1;97;28:13;3;157;9:24;114;157;68;0.44;349;12.4;5.89;1;0.67;0;23;16;15
2022-06-06;98;218;2;1;98;28:16;3;158;9:25;116;158;68;0.44;348;12.5;5.84;1;0.67;-0.1;21;16;15
2022-06-06;99;218;2;1;99;47:11;5;157;9:26;115;158;68;0.44;348;12.5;5.87;1;0.67;0;22;27;25
2022-06-09;1;218;7;2;1;9:05;1.00;161;9:05;113;159;69;0.43;339;12.6;5.89;1;0.69;0.1;26;6;5
2022-06-09;2;218;7;2;2;8:48;1.00;164;8:48;117;162;69;0.42;335;12.6;5.79;0;0.7;0.1;25;6;5
2022-06-09;3;218;7;2;3;8:47;1.00;166;8:47;119;162;69;0.41;334;12.6;5.79;1;0.7;0;26;6;4
2022-06-09;4;218;7;2;4;8:40;1.00;168;8:40;121;161;69;0.41;336;12.2;5.82;0;0.72;-0.2;25;6;4
2022-06-09;5;218;7;2;5;8:49;1.00;166;8:49;123;162;68;0.41;335;12.4;5.75;0;0.7;0;24;6;4
2022-06-09;6;218;7;2;6;8:59;1.00;161;9:00;125;162;68;0.42;338;12.5;5.65;0;0.69;-0.1;23;6;3
2022-06-09;7;218;7;2;1;6:49;0.75;161;9:05;111;159;68;0.43;340;12.6;5.89;1;0.69;0.2;26;4;5
2022-06-09;8;218;7;2;2;6:35;0.75;163;8:46;117;161;69;0.42;336;12.6;5.83;0;0.71;0;25;4;2
2022-06-09;9;218;7;2;3;9:02;1.00;165;9:01;118;162;68;0.42;335;12.7;5.77;1;0.68;0.2;26;6;6
2022-06-09;10;218;7;2;4;8:41;1.00;167;8:41;120;161;69;0.41;335;12.4;5.86;0;0.71;0;26;6;5
2022-06-09;11;218;7;2;5;8:36;1.00;168;8:36;123;162;69;0.41;334;12.2;5.79;0;0.71;0;25;6;4
2022-06-09;12;218;7;2;6;6:44;0.75;163;8:59;123;161;68;0.42;336;12.5;5.76;0;0.69;-0.3;23;4;1
2022-06-09;13;218;7;2;7;6:41;0.75;161;8:56;126;162;67;0.42;338;12.5;5.58;0;0.69;-0.3;23;4;3
2022-06-09;89;218;7;2;89;13:26;1.5;162;8:56;114;160;69;0.42;338;12.6;5.86;0;0.70;0.1;25;9;6
2022-06-09;90;218;7;2;90;13:17;1.5;166;8:50;118;162;69;0.42;334;12.6;5.79;1;0.70;0;26;9;8
2022-06-09;91;218;7;2;91;13:03;1.5;168;8:42;122;161;69;0.42;336;12.3;5.81;0;0.71;0.1;25;10;8
2022-06-09;92;218;7;2;92;13:25;1.5;162;8:58;124;162;68;0.42;337;12.5;5.67;0;0.69;-0.3;23;9;4
2022-06-09;93;218;7;2;93;17:53;2;162;8:56;115;160;69;0.42;337;12.6;5.84;0;0.70;0.1;26;12;9
2022-06-09;94;218;7;2;94;17:28;2;167;8:44;120;161;69;0.42;335;12.4;5.81;0;0.71;-0.1;25;13;9
2022-06-09;95;218;7;2;95;17:47;2;164;8:55;124;162;68;0.42;337;12.5;5.70;0;0.69;-0.1;24;12;7
2022-06-09;96;218;7;2;96;26:40;3;164;8:53;116;161;69;0.42;336;12.6;5.83;0;0.70;0.1;26;18;14
2022-06-09;97;218;7;2;97;26:28;3;165;8:50;123;162;68;0.42;337;12.4;5.74;0;0.70;-0.1;24;18;12
2022-06-09;98;218;7;2;98;26:16;3;167;8:46;120;162;69;0.42;335;12.4;5.80;0;0.70;0;25;19;15
2022-06-09;99;218;7;2;99;53:08;6;164;8:52;120;161;68;0.42;336;12.5;5.78;0;0.70;0;25;36;25
2022-06-10;1;218;7;2;1;8:42;1.00;161;8:42;112;157;68;0.42;344;12.3;5.89;0;0.74;0.2;19;5;6
2022-06-10;2;218;7;2;2;8:34;1.00;166;8:34;117;161;68;0.41;339;12.1;5.78;0;0.72;0.1;19;6;4
2022-06-10;3;218;7;2;3;8:28;1.00;171;8:28;120;162;68;0.4;336;12;5.75;0;0.73;0.1;20;6;5
2022-06-10;4;218;7;2;4;8:23;1.00;173;8:23;122;163;69;0.4;332;11.9;5.77;0;0.74;0;21;7;4
2022-06-10;5;218;7;2;5;8:27;1.00;173;8:27;124;163;68;0.39;333;12.1;5.7;1;0.72;0.2;21;7;5
2022-06-10;6;218;7;2;6;8:24;1.00;170;8:24;123;162;68;0.4;335;11.9;5.73;0;0.74;-0.2;21;6;4
2022-06-10;7;218;7;2;7;8:49;1.00;165;8:49;124;162;68;0.41;339;12.3;5.64;0;0.7;0;20;6;5
2022-06-10;8;218;7;2;8;9:04;1.00;159;9:05;126;160;67;0.42;344;12.4;5.61;0;0.68;0;20;5;4
2022-06-10;9;218;7;2;1;6:29;0.75;161;8:36;110;157;68;0.42;344;12.3;5.89;0;0.75;0.4;20;4;5
2022-06-10;10;218;7;2;2;6:36;0.75;163;8:48;116;160;68;0.42;342;12.1;5.83;0;0.72;0;18;4;2
2022-06-10;11;218;7;2;3;8:30;1.00;170;8:30;119;162;68;0.4;336;12.1;5.72;0;0.73;0.2;20;6;6
2022-06-10;12;218;7;2;4;8:29;1.00;172;8:29;121;162;69;0.4;336;11.9;5.81;0;0.73;0.2;21;7;5
2022-06-10;13;218;7;2;5;8:22;1.00;174;8:22;123;163;68;0.39;332;12;5.66;0;0.73;0.1;20;7;5
2022-06-10;14;218;7;2;6;8:25;1.00;171;8:25;123;162;69;0.4;335;12;5.81;1;0.73;0;21;7;3
2022-06-10;15;218;7;2;7;8:30;1.00;170;8:30;124;163;68;0.4;334;12.1;5.66;0;0.72;0;20;6;4
2022-06-10;16;218;7;2;8;6:45;0.75;161;8:59;123;161;67;0.42;342;12.3;5.64;0;0.7;-0.3;19;4;3
2022-06-10;17;218;7;2;9;6:45;0.75;159;9:02;126;160;67;0.42;345;12.3;5.6;0;0.69;0;20;4;3
2022-06-10;18;218;7;2;18;13:01;1.5;162;8:42;113;158;68;0.42;343;12.2;5.86;0;0.73;0.2;19;8;7
2022-06-10;19;218;7;2;19;12:40;1.5;170;8:27;119;162;68;0.42;336;12;5.76;0;0.73;0.1;20;10;8
2022-06-10;20;218;7;2;20;12:40;1.5;173;8:27;123;163;68;0.42;333;12;5.71;0;0.73;0.2;21;10;8
2022-06-10;21;218;7;2;21;12:34;1.5;171;8:22;123;162;68;0.42;334;11.9;5.76;0;0.74;-0.2;21;10;4
2022-06-10;22;218;7;2;22;13:26;1.5;163;8:58;125;161;68;0.42;340;12.4;5.64;0;0.69;0.1;20;9;7
2022-06-10;23;218;7;2;23;13:32;1.5;160;9:01;124;161;67;0.42;343;12.3;5.62;0;0.69;-0.1;20;8;6
2022-06-10;24;218;7;2;24;17:15;2;164;8:38;115;159;68;0.42;341;12.2;5.84;0;0.73;0.2;19;11;10
2022-06-10;25;218;7;2;25;16:50;2;172;8:26;121;162;69;0.42;334;12;5.76;0;0.73;0.1;20;13;8
2022-06-10;26;218;7;2;26;16:49;2;171;8:26;123;162;68;0.42;334;12;5.71;0;0.73;0;21;13;8
2022-06-10;27;218;7;2;27;17:52;2;162;8:57;125;161;67;0.42;342;12.3;5.63;0;0.70;0;20;12;9
2022-06-10;28;218;7;2;28;25:43;3;166;8:35;116;160;68;0.42;340;12.1;5.81;0;0.73;0.1;20;18;15
2022-06-10;29;218;7;2;29;25:12;3;172;8:25;123;162;68;0.42;334;12;5.73;0;0.73;0;21;20;12
2022-06-10;30;218;7;2;30;26:16;3;165;8:46;124;161;68;0.42;339;12.2;5.66;0;0.71;-0.1;20;18;12
2022-06-10;31;218;7;2;31;34:05;4;168;8:32;118;161;68;0.42;338;12.1;5.80;0;0.73;0.1;20;25;18
2022-06-10;32;218;7;2;32;34:41;4;167;8:41;124;162;68;0.42;338;12.2;5.67;0;0.71;0;20;25;17
2022-06-10;33;218;7;2;33;42:35;5;169;8:31;119;161;68;0.42;337;12.1;5.78;0;0.73;0;20;32;23
2022-06-10;34;218;7;2;34;43:10;5;168;8:38;124;162;68;0.42;337;12.1;5.69;0;0.71;0;20;31;21
2022-06-10;35;218;7;2;35;42:15;5;171;8:27;122;162;68;0.42;334;12;5.73;0;0.73;0;21;33;23
2022-06-10;36;218;7;2;36;59:57;7.02;168;8:32;120;161;68;0.42;337;12.1;5.75;0;0.73;0;20;44;31
2022-06-10;37;218;7;2;37;59:57;6.98;168;8:36;122;162;68;0.42;337;12.1;5.71;0;0.72;0;20;44;30
2022-06-12;1;218;7;5;1;8:56;1.00;163;8:56;118;159;67;0.41;345;12.2;5.69;1;0.69;0.2;17;6;6
2022-06-12;2;218;7;5;2;8:17;1.00;177;8:17;129;160;69;0.39;336;11.7;5.93;1;0.75;0.1;17;7;5
2022-06-12;3;218;7;5;3;8:04;1.00;184;8:04;133;162;70;0.38;328;11.6;6.04;1;0.76;0.2;19;8;8
2022-06-12;4;218;7;5;4;8:00;1.00;187;8:00;136;162;70;0.38;328;11.6;5.98;2;0.77;0.1;17;8;7
2022-06-12;5;218;7;5;5;7:58;1.00;188;7:58;139;162;70;0.37;330;11.5;5.95;1;0.78;0.6;21;9;10
2022-06-12;6;218;7;5;6;7:48;1.00;188;7:48;138;162;71;0.38;324;11.4;6.11;1;0.78;-0.2;21;8;7
2022-06-12;7;218;7;5;7;7:52;1.00;184;7:52;140;162;70;0.38;327;11.4;6.01;0;0.79;-0.2;17;8;6
2022-06-12;8;218;7;5;8;7:51;1.00;185;7:51;145;162;70;0.38;327;11.5;5.99;0;0.78;0.1;18;8;7
2022-06-12;9;218;7;5;9;8:02;1.00;178;8:02;145;161;69;0.39;334;11.3;5.86;0;0.78;-0.3;16;7;3
2022-06-12;10;218;7;5;10;8:46;1.00;165;8:47;145;162;67;0.41;340;12.2;5.58;0;0.71;0.2;17;6;5
2022-06-12;11;218;7;5;1;6:52;0.75;161;9:08;116;159;66;0.41;348;12.4;5.59;1;0.67;0.5;18;4;5
2022-06-12;12;218;7;5;2;6:25;0.75;172;8:33;126;160;69;0.4;339;11.8;5.87;1;0.73;0;16;5;4
2022-06-12;13;218;7;5;3;8:01;1.00;183;8:01;132;161;70;0.38;330;11.5;6.03;1;0.77;0.1;18;8;5
2022-06-12;14;218;7;5;4;7:55;1.00;185;7:54;134;162;71;0.38;325;11.6;6.06;1;0.77;-0.2;19;8;7
2022-06-12;15;218;7;5;5;7:57;1.00;187;7:57;138;161;70;0.38;329;11.5;6;1;0.78;0.3;18;8;9
2022-06-12;16;218;7;5;6;7:54;1.00;189;7:54;138;162;70;0.37;326;11.5;5.98;1;0.78;0.3;22;9;9
2022-06-12;17;218;7;5;7;7:44;1.00;187;7:43;138;162;71;0.38;323;11.3;6.14;0;0.8;-0.6;18;8;4
2022-06-12;18;218;7;5;8;8:06;1.00;185;8:06;144;161;69;0.38;332;11.6;5.92;0;0.77;1;17;8;12
2022-06-12;19;218;7;5;9;7:51;1.00;183;7:50;145;162;70;0.38;329;11.3;5.96;0;0.79;-0.5;17;8;2
2022-06-12;20;218;7;5;10;6:10;0.75;173;8:13;146;162;68;0.39;336;11.6;5.73;0;0.75;0;16;5;4
2022-06-12;21;218;7;5;11;6:39;0.75;163;8:53;144;162;67;0.41;341;12.3;5.56;0;0.7;0;17;4;4
2022-06-12;22;218;7;5;22;13:17;1.5;166;8:51;121;159;67;0.41;344;12.1;5.72;1;0.71;0.2;17;9;9
2022-06-12;23;218;7;5;23;12:02;1.5;183;8:00;133;161;70;0.41;329;11.6;6.05;1;0.77;0;18;12;10
2022-06-12;24;218;7;5;24;11:51;1.5;187;7:56;137;162;70;0.41;328;11.5;6.01;2;0.78;0.1;18;12;11
2022-06-12;25;218;7;5;25;11:54;1.5;188;7:55;138;162;70;0.41;327;11.5;6.02;1;0.78;0.3;21;13;13
2022-06-12;26;218;7;5;26;11:50;1.5;185;7:54;142;162;70;0.41;328;11.5;6.00;0;0.78;0.2;17;12;12
2022-06-12;27;218;7;5;27;11:53;1.5;180;7:55;145;162;69;0.41;332;11.3;5.90;0;0.78;-0.5;17;11;4
2022-06-12;28;218;7;5;28;12:51;1.5;168;8:34;145;162;68;0.41;338;11.9;5.64;0;0.72;0;17;9;7
2022-06-12;29;218;7;5;29;17:10;2;170;8:36;123;160;68;0.41;340;12;5.81;1;0.73;0.1;17;13;11
2022-06-12;30;218;7;5;30;16:05;2;185;8:02;135;162;70;0.41;329;11.6;6.01;1;0.77;0.2;18;16;15
2022-06-12;31;218;7;5;31;15:45;2;188;7:53;138;162;70;0.41;327;11.5;6.03;1;0.78;0.2;21;17;17
2022-06-12;32;218;7;5;32;15:40;2;185;7:51;143;162;70;0.41;327;11.4;6.00;0;0.79;0;17;16;13
2022-06-12;33;218;7;5;33;16:51;2;171;8:25;145;162;68;0.41;337;11.8;5.71;0;0.73;-0.1;16;13;9
2022-06-12;34;218;7;5;34;25:19;3;174;8:25;127;160;69;0.41;337;11.8;5.88;1;0.74;0.1;18;21;19
2022-06-12;35;218;7;5;35;23:44;3;187;7:55;137;162;70;0.41;327;11.5;6.01;1;0.78;0.2;20;25;24
2022-06-12;36;218;7;5;36;23:45;3;182;7:55;143;162;70;0.41;330;11.4;5.95;0;0.78;-0.1;17;23;16
2022-06-12;37;218;7;5;37;24:41;3;176;8:14;145;162;69;0.41;334;11.7;5.80;0;0.75;0;17;21;16
2022-06-12;38;218;7;5;38;33:19;4;177;8:19;129;161;69;0.41;335;11.8;5.90;1;0.75;0.1;18;30;26
2022-06-12;39;218;7;5;39;31:26;4;186;7:52;140;162;70;0.41;327;11.4;6.01;0;0.78;0.1;19;33;30
2022-06-12;40;218;7;5;40;32:32;4;178;8:08;144;162;69;0.41;332;11.6;5.85;0;0.76;0;17;29;22
2022-06-12;41;218;7;5;41;41:12;5;179;8:15;131;161;69;0.41;334;11.7;5.91;1;0.75;0.2;18;38;36
2022-06-12;42;218;7;5;42;40:21;5;180;8:04;143;162;69;0.41;331;11.6;5.90;0;0.76;-0.1;18;38;29
2022-06-12;43;218;7;5;43;55:28;7;185;7:55;138;162;70;0.41;328;11.5;6.01;1;0.78;0.1;19;57;48
2022-06-12;44;218;7;5;44;59:59;7.39;182;8:07;134;161;70;0.41;331;11.6;5.96;1;0.77;0.1;18;58;53
2022-06-12;45;218;7;5;45;59:55;7.45;182;8:02;141;162;70;0.41;330;11.6;5.93;1;0.77;0;18;58;50
2022-06-13;1;218;7;1;1;9:15;1.00;155;9:15;109;158;68;0.44;349;12.7;5.77;1;0.68;0.3;20;5;5
2022-06-13;2;218;7;1;2;9:21;1.00;157;9:21;111;160;68;0.43;344;12.7;5.7;0;0.67;0.1;22;5;5
2022-06-13;3;218;7;1;3;9:02;1.00;160;9:02;113;162;67;0.42;340;12.6;5.54;1;0.68;-0.2;21;6;5
2022-06-13;4;218;7;1;4;9:20;1.00;158;9:20;113;161;67;0.43;342;12.8;5.57;0;0.66;0;21;5;5
2022-06-13;5;218;7;1;5;9:19;1.00;154;9:20;115;161;67;0.43;344;12.9;5.54;0;0.65;0.1;22;5;4
2022-06-13;6;218;7;1;1;6:54;0.75;154;9:10;108;157;68;0.44;350;12.7;5.79;1;0.69;0.3;20;4;4
2022-06-13;7;218;7;1;2;7:05;0.75;156;9:26;111;160;68;0.43;345;12.9;5.68;1;0.66;0.3;21;4;4
2022-06-13;8;218;7;1;3;9:13;1.00;159;9:12;112;161;68;0.43;343;12.6;5.65;1;0.67;0.1;22;6;5
2022-06-13;9;218;7;1;4;9:06;1.00;161;9:06;113;162;67;0.42;340;12.6;5.57;0;0.67;0.1;22;6;6
2022-06-13;10;218;7;1;5;7:02;0.75;156;9:22;113;161;67;0.43;342;12.8;5.55;0;0.66;-0.3;21;4;2
2022-06-13;11;218;7;1;6;6:57;0.75;154;9:18;115;161;67;0.43;344;12.9;5.52;0;0.65;0;22;4;3
2022-06-13;12;218;7;1;12;14:00;1.5;155;9:19;110;159;68;0.43;347;12.8;5.73;1;0.67;0.3;21;8;8
2022-06-13;13;218;7;1;13;13:37;1.5;159;9:06;112;161;67;0.43;341;12.6;5.61;0;0.68;-0.2;22;8;7
2022-06-13;14;218;7;1;14;14:07;1.5;157;9:26;114;161;67;0.43;343;12.9;5.58;0;0.66;0.2;21;8;7
2022-06-13;15;218;7;1;15;14:00;1.5;155;9:21;114;161;67;0.43;343;12.8;5.54;0;0.67;-0.2;21;8;5
2022-06-13;16;218;7;1;16;18:36;2;156;9:17;110;159;68;0.43;347;12.7;5.74;1;0.68;0.2;21;10;11
2022-06-13;17;218;7;1;17;18:20;2;159;9:11;113;162;67;0.43;341;12.7;5.56;0;0.67;-0.1;21;11;9
2022-06-13;18;218;7;1;18;18:38;2;156;9:20;114;161;67;0.43;343;12.8;5.55;0;0.67;0.1;21;11;9
2022-06-13;19;218;7;1;19;18:17;2;160;9:09;113;161;67;0.43;341;12.6;5.61;0;0.68;0.1;22;11;11
2022-06-13;20;218;7;1;20;23:10;2.5;157;9:16;111;160;68;0.43;346;12.7;5.70;1;0.67;0.2;21;13;13
2022-06-13;21;218;7;1;21;23:09;2.5;157;9:15;113;162;67;0.43;342;12.7;5.55;0;0.67;-0.1;21;13;11
2022-06-13;22;218;7;1;22;46:17;5;157;9:15;112;161;67;0.43;344;12.7;5.63;0;0.67;0.1;21;26;24
2022-06-16;1;218;7;2;1;8:50;1.00;161;8:50;121;159;67;0.41;342;12.3;5.66;1;0.71;0.2;25;6;5
2022-06-16;2;218;7;2;2;8:34;1.00;166;8:34;128;160;68;0.41;342;12;5.74;1;0.72;0.1;25;6;4
2022-06-16;3;218;7;2;3;8:25;1.00;170;8:25;132;161;68;0.4;338;11.8;5.7;1;0.73;-0.1;23;6;4
2022-06-16;4;218;7;2;4;8:17;1.00;174;8:17;136;163;68;0.39;333;11.9;5.7;1;0.74;-0.1;23;7;4
2022-06-16;5;218;7;2;5;8:24;1.00;173;8:24;140;163;68;0.39;332;12.1;5.62;0;0.73;0.2;23;7;6
2022-06-16;6;218;7;2;6;8:23;1.00;171;8:23;141;163;68;0.4;333;12;5.63;1;0.73;-0.3;22;6;3
2022-06-16;7;218;7;2;7;8:44;1.00;165;8:44;140;162;67;0.41;339;12.2;5.58;1;0.7;0;19;6;4
2022-06-16;8;218;7;2;8;9:06;1.00;160;9:07;139;162;66;0.42;343;12.4;5.49;1;0.68;0;19;6;4
2022-06-16;9;218;7;2;1;6:40;0.75;161;8:51;120;159;67;0.41;343;12.4;5.62;1;0.71;0.3;25;4;4
2022-06-16;10;218;7;2;2;6:33;0.75;163;8:43;126;160;68;0.42;343;12.2;5.73;1;0.71;0.1;24;4;2
2022-06-16;11;218;7;2;3;8:28;1.00;170;8:28;130;161;68;0.4;339;11.8;5.73;1;0.74;0;24;6;4
2022-06-16;12;218;7;2;4;8:22;1.00;172;8:22;134;162;68;0.4;336;11.8;5.72;1;0.73;0.1;23;7;5
2022-06-16;13;218;7;2;5;8:22;1.00;174;8:21;137;163;68;0.39;331;12;5.64;1;0.73;0.1;22;7;5
2022-06-16;14;218;7;2;6;8:18;1.00;172;8:18;141;163;68;0.4;332;12;5.66;1;0.73;-0.2;23;6;4
2022-06-16;15;218;7;2;7;8:32;1.00;170;8:32;140;163;68;0.4;335;12.1;5.58;1;0.72;-0.1;21;6;4
2022-06-16;16;218;7;2;8;6:38;0.75;161;8:50;139;162;67;0.42;341;12.2;5.54;0;0.7;-0.3;18;4;2
2022-06-16;17;218;7;2;9;6:50;0.75;159;9:08;138;162;66;0.42;344;12.4;5.5;1;0.68;-0.1;19;4;3
2022-06-16;18;218;7;2;18;13:13;1.5;162;8:48;123;159;67;0.42;343;12.3;5.68;1;0.71;0.2;25;8;7
2022-06-16;19;218;7;2;19;12:36;1.5;170;8:25;131;161;68;0.42;343;11.8;5.73;1;0.74;-0.1;24;10;6
2022-06-16;20;218;7;2;20;12:34;1.5;174;8:23;137;163;68;0.42;333;12;5.66;1;0.73;0.2;23;10;8
2022-06-16;21;218;7;2;21;12:28;1.5;171;8:19;141;163;68;0.42;333;12;5.64;1;0.74;-0.4;22;10;4
2022-06-16;22;218;7;2;22;13:22;1.5;164;8:54;140;162;67;0.42;340;12.3;5.56;1;0.69;0;19;9;6
2022-06-16;23;218;7;2;23;13:30;1.5;160;9:00;138;162;67;0.42;343;12.3;5.52;1;0.69;-0.2;19;8;5
2022-06-16;24;218;7;2;24;17:23;2;164;8:41;124;160;68;0.42;342;12.2;5.70;1;0.72;0.1;25;12;9
2022-06-16;25;218;7;2;25;16:42;2;172;8:21;134;162;68;0.42;335;11.8;5.70;1;0.74;-0.1;23;13;7
2022-06-16;26;218;7;2;26;16:46;2;172;8:23;140;163;68;0.42;333;12;5.62;1;0.73;-0.1;22;13;9
2022-06-16;27;218;7;2;27;17:52;2;162;8:56;139;162;67;0.42;341;12.3;5.53;1;0.69;-0.1;19;12;8
2022-06-16;28;218;7;2;28;25:51;3;166;8:36;137;160;68;0.42;341;12;5.70;1;0.73;0;24;18;12
2022-06-16;29;218;7;2;29;25:02;3;172;8:21;139;163;68;0.42;333;12;5.65;1;0.74;-0.1;22;20;13
2022-06-16;30;218;7;2;30;26:14;3;165;8:45;140;162;67;0.42;339;12.2;5.56;1;0.71;-0.1;20;18;11
2022-06-16;31;218;7;2;31;34:05;4;168;8:31;129;161;68;0.42;339;12;5.70;1;0.73;0;24;25;16
2022-06-16;32;218;7;2;32;34:38;4;167;8:39;140;163;67;0.42;337;12.2;5.58;1;0.71;-0.1;21;25;17
2022-06-16;33;218;7;2;33;41:59;5;172;8:24;137;162;68;0.42;335;12;5.66;1;0.74;0;23;33;22
2022-06-16;34;218;7;2;34;59:56;7.03;168;8:31;134;162;68;0.42;337;12;5.66;1;0.73;0;23;44;29
2022-06-16;35;218;7;2;35;59:58;7.01;168;8:33;136;162;68;0.42;337;12.1;5.64;1;0.72;-0.1;22;44;28
2022-06-18;1;218;7;2;1;8:59;1.00;161;8:59;116;159;68;0.42;337;12.5;5.73;0;0.69;0.1;20;6;5
2022-06-18;2;218;7;2;2;8:39;1.00;167;8:39;125;162;68;0.41;334;12.4;5.69;0;0.71;0.1;20;6;4
2022-06-18;3;218;7;2;3;8:16;1.00;173;8:16;134;163;69;0.4;329;12.2;5.73;0;0.73;0.1;21;7;5
2022-06-18;4;218;7;2;4;8:13;1.00;174;8:13;140;164;69;0.39;327;12.1;5.68;0;0.74;-0.2;21;7;4
2022-06-18;5;218;7;2;5;8:23;1.00;173;8:23;141;164;68;0.39;329;12.3;5.69;0;0.73;0.1;21;7;4
2022-06-18;6;218;7;2;6;8:18;1.00;173;8:18;143;163;69;0.4;329;12.1;5.74;0;0.74;-0.3;19;7;3
2022-06-18;7;218;7;2;7;8:40;1.00;168;8:40;143;163;68;0.41;334;12.3;5.66;0;0.71;0;18;6;5
2022-06-18;8;218;7;2;8;9:03;1.00;161;9:04;141;162;67;0.42;338;12.7;5.58;0;0.68;-0.2;18;6;4
2022-06-18;9;218;7;2;1;6:49;0.75;161;9:03;115;159;68;0.42;338;12.5;5.74;0;0.69;0.2;20;4;5
2022-06-18;10;218;7;2;2;6:36;0.75;163;8:48;122;162;68;0.42;337;12.5;5.65;0;0.7;0.1;19;4;2
2022-06-18;11;218;7;2;3;8:28;1.00;172;8:27;130;163;68;0.4;331;12.2;5.72;0;0.73;0.3;21;7;6
2022-06-18;12;218;7;2;4;8:12;1.00;174;8:12;138;164;69;0.4;327;12.2;5.73;0;0.74;-0.1;21;7;4
2022-06-18;13;218;7;2;5;8:22;1.00;174;8:22;140;164;68;0.39;329;12.2;5.65;0;0.73;0.1;20;7;5
2022-06-18;14;218;7;2;6;8:14;1.00;174;8:14;143;163;69;0.4;328;12.1;5.76;0;0.74;-0.2;21;7;3
2022-06-18;15;218;7;2;7;8:25;1.00;172;8:24;143;163;69;0.4;330;12.1;5.71;0;0.73;-0.2;18;7;4
2022-06-18;16;218;7;2;8;6:40;0.75;163;8:53;141;162;68;0.42;338;12.5;5.62;1;0.7;0;17;4;3
2022-06-18;17;218;7;2;9;6:45;0.74;161;9:03;141;163;67;0.42;337;12.6;5.57;0;0.69;-0.3;18;4;2
2022-06-18;18;218;7;2;18;13:26;1.5;162;8:56;118;160;68;0.42;337;12.5;5.69;0;0.70;0.1;20;9;7
2022-06-18;19;218;7;2;19;12:32;1.5;173;8:20;132;163;69;0.42;329;12.2;5.74;0;0.73;0.1;21;10;7
2022-06-18;20;218;7;2;20;12:32;1.5;174;8:21;140;164;68;0.42;329;12.2;5.66;0;0.73;0.2;20;10;8
2022-06-18;21;218;7;2;21;12:23;1.5;173;8:14;142;164;69;0.42;328;12.1;5.75;0;0.74;-0.4;20;10;3
2022-06-18;22;218;7;2;22;13:20;1.5;166;8:53;143;162;68;0.42;336;12.5;5.64;0;0.69;0.1;18;9;8
2022-06-18;23;218;7;2;23;13:25;1.5;162;8:58;141;162;67;0.42;338;12.6;5.59;0;0.69;-0.2;18;9;5
2022-06-18;24;218;7;2;24;17:39;2;164;8:48;121;161;68;0.42;336;12.4;5.71;0;0.70;0.1;20;12;9
2022-06-18;25;218;7;2;25;16:27;2;174;8:15;137;164;69;0.42;328;12.1;5.71;0;0.74;0;21;13;9
2022-06-18;26;218;7;2;26;16:39;2;173;8:20;142;164;69;0.42;329;12.2;5.72;0;0.73;-0.1;20;13;7
2022-06-18;27;218;7;2;27;17:43;2;165;8:53;142;163;68;0.42;336;12.5;5.62;0;0.69;-0.1;18;12;8
2022-06-18;28;218;7;2;28;25:55;3;167;8:38;125;162;68;0.42;334;12.3;5.72;0;0.69;0.1;20;19;14
2022-06-18;29;218;7;2;29;26:02;3;167;8:41;142;163;68;0.42;334;12.4;5.66;0;0.71;-0.1;18;19;11
2022-06-18;30;218;7;2;30;24:53;3;174;8:18;141;164;69;0.42;329;12.1;5.70;0;0.74;-0.1;20;20;11
2022-06-18;31;218;7;2;31;34:04;4;169;8:32;129;162;68;0.42;332;12.3;5.71;0;0.72;0;20;25;18
2022-06-18;32;218;7;2;32;34:25;4;169;8:36;142;163;68;0.42;333;12.3;5.67;0;0.71;0;19;26;15
2022-06-18;33;218;7;2;33;41:39;5;173;8:20;139;163;69;0.42;329;12.2;5.71;0;0.74;0;20;34;22
2022-06-18;34;218;7;2;34;59:55;7.05;170;8:30;134;163;68;0.42;332;12.3;5.70;0;0.73;0;20;45;30
2022-06-18;35;218;7;2;35;59:55;7.04;170;8:30;138;163;68;0.42;332;12.3;5.68;0;0.72;0;20;45;28
2022-06-19;1;218;7;5;1;8:53;1.00;163;8:53;116;160;67;0.41;342;12.4;5.61;1;0.7;0.3;23;6;7
2022-06-19;2;218;7;5;2;8:13;1.00;178;8:13;126;164;68;0.38;329;12.1;5.62;1;0.74;0.1;22;7;5
2022-06-19;3;218;7;5;3;7:49;1.00;186;7:49;132;166;69;0.37;321;11.8;5.7;1;0.77;0.1;25;8;8
2022-06-19;4;218;7;5;4;7:48;1.00;188;7:48;136;166;69;0.37;320;11.8;5.69;1;0.78;0.2;23;8;8
2022-06-19;5;218;7;5;5;7:42;1.00;187;7:42;138;165;69;0.37;320;11.7;5.79;0;0.78;0;23;8;6
